TYPE,WIFI_ID,the_geom,BORO,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
Free,416,POINT (-73.99335691118674 40.74046545561088),MN,NYPL,Andrew Heiskell Braille & Talking Book Library,40 WEST 20 STREET,40.74046546,-73.99335691,986090.8831,209048.2171,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1076145,1008217501,504
Free,417,POINT (-73.90119379160791 40.8690393928626),BX,NYPL,Jerome Park,118 EAMES PLACE,40.86903939,-73.90119379,1011577.594,255907.586,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX28,Van Cortlandt Village,14,10468,208,26701,2026701,2015263,2032480070,505
Free,418,POINT (-73.91862332039818 40.75852926696433),QU,QPL,Broadway,40-20 BROADWAY,40.75852927,-73.91862332,1006794.38,215639.847,Library,,Long Island City,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN70,Astoria,26,11103,401,157,4015700,4011018,4006760050,506
Free,419,POINT (-73.79440753070666 40.705962093755474),QU,QPL,Central Adult Learning Center,91-14 MERRICK BOULEVARD,40.70596209,-73.79440753,1041251.7,196544.3999,Library,,Jamaica,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN61,Jamaica,27,11432,412,460,4046000,4209597,4097950001,508
Free,420,POINT (-74.15111164313684 40.55242326280796),SI,NYPL,Great Kills,56 GIFFORDS LANE,40.55242326,-74.15111164,942256.9088,140575.4151,Library,,Staten Island,NYPL,,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI54,Great Kills,51,10308,503,14604,5014604,5070285,5054360019,509
Free,421,POINT (-74.00786167235626 40.713606515321636),MN,NYPL,New Amsterdam,9 MURRAY STREET,40.71360652,-74.00786167,982070.5539,199262.6993,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,21,1002100,1001446,1001347503,510
Free,422,POINT (-73.97960559590102 40.71939728377857),MN,NYPL,Hamilton Fish Park,415 EAST HOUSTON STREET,40.71939728,-73.9796056,989903.3319,201373.0133,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,1004070,1003350001,511
Free,423,POINT (-73.894135643271 40.81868740333879),BX,NYPL,Hunt's Point,877 SOUTHERN BOULEVARD,40.8186874,-73.89413564,1013551.89,237564.7559,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX27,Hunts Point,17,10459,202,89,2008900,2005755,2027220063,512
Free,424,POINT (-73.86322248483968 40.866804429026935),BX,NYPL,Allerton,2740 BARNES AVENUE,40.86680443,-73.86322248,1022080.875,255107.4242,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX07,Bronxdale,13,10467,211,340,2034000,2053752,2045130016,513
Free,425,POINT (-73.76836198066813 40.76012558120687),QU,QPL,Bayside,214-20 NORTHERN BOULEVARD,40.76012558,-73.76836198,1048420.781,216295.8099,Library,,Bayside,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN46,Bayside-Bayside Hills,19,11361,411,1471,4147100,4157389,4073330215,515
Free,426,POINT (-73.8377356028173 40.57939087215374),QU,QPL,Seaside,116-15 ROCKAWAY BEACH BOULEVARD,40.57939087,-73.8377356,1029324.177,150405.902,Library,,Rockaway Park,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,32,11694,414,93402,4093402,4304786,4162260001,516
Free,427,POINT (-73.9860619926265 40.57663777607667),BK,BPL,Coney Island - Brooklyn Public Library,1901 MERMAID AVENUE,40.57663778,-73.98606199,988121.8935,149361.4412,Library,,Brooklyn,BPLUNWIRED,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,326,3032600,3189001,3070190043,517
Free,428,POINT (-73.93593958842905 40.82656708013679),MN,NYPL,Macomb's Bridge,2650 ADAM CLAYTON POWELL JR BOULEVARD,40.82656708,-73.93593959,1001979,240424.3847,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10039,110,236,1023600,1084156,1020370011,518
Free,429,POINT (-73.93930930198185 40.75780342796006),QU,QPL,Long Island City,37-44 21 STREET,40.75780343,-73.9393093,1001063.775,215370.753,Library,,Long Island City,QBPL_WIRELESS,,11/30/1899 12:00:00 AM +0000,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101,401,43,4004300,4463561,4003630001,519
Free,430,POINT (-73.89450288645044 40.86298060519321),BX,NYPL,Bronx Library Center,310 East Kingsbridge Road,40.86298061,-73.89450289,1013430.807,253702.2928,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,2116006,2031540083,520
Free,431,POINT (-73.85695785375374 40.84802911005552),BX,NYPL,Morris Park,985 MORRIS PARK AVENUE,40.84802911,-73.85695785,1023824.759,248269.6298,Library,,Bronx,NYPL,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,252,2025200,2045398,2041260040,521
Free,432,POINT (-73.99569899297096 40.72409636094782),MN,NYPL,Mulberry Street,10 Jersey Street,40.72409636,-73.99569899,985442.1557,203084.4029,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10012,102,43,1004300,1007931,1005107501,522
Free,433,POINT (-73.97356771683344 40.754067875550625),MN,NYPL,Grand Central,135 EAST 46 STREET,40.75406788,-73.97356772,991573.2212,214005.0501,Library,,New York,NYPL,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036206,1013010023,523
Free,434,POINT (-74.00769809997276 40.70410159977697),MN,Manhattan Down Alliance,13,"1-17 Gouverneur Lane, New York, NY 10005, USA",40.7041016,-74.0076981,982115.5958,195799.7679,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000867,1000350001,524
Free,435,POINT (-74.00749969955856 40.703601800097175),MN,Manhattan Down Alliance,14,"42 South Street, New York, NY 10005, USA",40.7036018,-74.0074997,982170.5894,195617.6712,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005,101,7,1000700,1000867,1000350001,525
Free,436,POINT (-74.00840000045271 40.703399700015325),MN,Manhattan Down Alliance,15,"29-43 Old Slip, New York, NY 10004, USA",40.7033997,-74.0084,981920.9597,195544.0627,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1083346,1000327501,526
Free,437,POINT (-74.00920099964776 40.70410160021552),MN,Manhattan Down Alliance,16,"13 Hanover Square, New York, NY 10004, USA",40.7041016,-74.009201,981698.8962,195799.8083,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1000855,1000300019,527
Free,438,POINT (-74.00930020019983 40.703300499770705),MN,Manhattan Down Alliance,17,"55 Water Street, New York, NY 10041, USA",40.7033005,-74.0093002,981671.3605,195507.9463,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10041,101,9,1000900,1083346,1000327501,528
Free,439,POINT (-74.00959780018096 40.70289989980615),MN,Manhattan Down Alliance,18,"55 Water Street, New York, NY 10041, USA",40.7028999,-74.0095978,981588.8298,195362.0047,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10041,101,9,1000900,1083346,1000327501,529
Free,440,POINT (-74.00949859978107 40.70280080041241),MN,Manhattan Down Alliance,19,"55 Water Street, New York, NY 10041, USA",40.7028008,-74.0094986,981616.331,195325.8968,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10041,101,9,1000900,1083346,1000327501,530
Free,441,POINT (-74.01069639958031 40.70309830005908),MN,Manhattan Down Alliance,20,"23-39 Water Street, New York, NY 10004, USA",40.7030983,-74.0106964,981284.2313,195434.3231,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1000007,1000050010,531
Free,442,POINT (-74.01260380012555 40.70230100008717),MN,Manhattan Down Alliance,21,"77 Whitehall Street, New York, NY 10004, USA",40.702301,-74.0126038,980755.3285,195143.9132,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,0,1000040001,532
Free,443,POINT (-74.01249690054836 40.701900500092115),MN,Manhattan Down Alliance,22,"83-85 Whitehall Street, New York, NY 10004, USA",40.7019005,-74.0124969,980784.9479,194997.9949,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,0,1000040001,533
Free,444,POINT (-74.00930019949645 40.70159909977817),MN,Manhattan Down Alliance,23,"Downtown Manhattan Heliport, 6 East River Piers, New York, USA",40.7015991,-74.0093002,981671.2948,194888.0755,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1075697,1000020023,534
Free,445,POINT (-74.01399989972454 40.70510099958673),MN,Manhattan Down Alliance,24,"11-27 Canyon of Heroes, New York, NY 10004, USA",40.705101,-74.0139999,980368.3933,196164.0956,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,13,1001300,1000044,1000130005,535
Free,446,POINT (-74.01390080010047 40.70510099989052),MN,Manhattan Down Alliance,25,"10-30 Broadway, New York, NY 10004, USA",40.705101,-74.0139008,980395.8696,196164.0913,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1000811,1000220013,536
Free,447,POINT (-74.01059719973493 40.70410159990894),MN,Manhattan Down Alliance,26,"2-8 Coenties Alley, New York, NY 10004, USA",40.7041016,-74.0105972,981311.7805,195799.8519,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,0,1000290019,537
Free,448,POINT (-74.0103988997371 40.70389940000423),MN,Manhattan Down Alliance,27,"79 Pearl Street, New York, NY 10004, USA",40.7038994,-74.0103989,981366.7531,195726.1778,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1000837,1000290023,538
Free,449,POINT (-74.01010129974124 40.70439909968633),MN,Manhattan Down Alliance,28,"95 Pearl Street, New York, NY 10004, USA",40.7043991,-74.0101013,981449.2881,195908.2237,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1000841,1000297502,539
Free,450,POINT (-74.01020050028845 40.70429989958672),MN,Manhattan Down Alliance,29,"54 Stone Street, New York, NY 10004, USA",40.7042999,-74.0102005,981421.7793,195872.0853,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,9,1000900,1088620,1000297504,540
Free,451,POINT (-74.01219939941016 40.707900999600604),MN,Manhattan Down Alliance,30,"74 Broadway, New York, NY 10006, USA",40.707901,-74.0121994,980867.7413,197184.1451,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,7,1000700,1000815,1000230007,541
Free,452,POINT (-74.0130997003025 40.708698299667965),MN,Manhattan Down Alliance,31,"111 Greenwich Street, New York, NY 10006, USA",40.7086983,-74.0130997,980618.1782,197474.6615,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10006,101,13,1001300,1001033,1000510013,542
Free,453,POINT (-74.01180270041108 40.713001300400755),MN,Manhattan Down Alliance,32,"250 Greenwich Street, New York, NY 10007, USA",40.7130013,-74.0118027,980977.9757,199042.3238,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,21,1002100,1086510,1000840036,543
Free,454,POINT (-74.01180269983502 40.71329880027056),MN,Manhattan Down Alliance,33,"250 Greenwich Street, New York, NY 10007, USA",40.7132988,-74.0118027,980977.9905,199150.712,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007,101,21,1002100,1086510,1000840036,544
Free,455,POINT (-74.01210020052359 40.708198500234666),MN,Manhattan Down Alliance,34,"75 Broadway, New York, NY 10006, USA",40.7081985,-74.0121002,980895.259,197292.5297,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10006,101,13,1001300,1001028,1000490001,545
Free,456,POINT (-74.0119018998201 40.708099399846105),MN,Manhattan Down Alliance,35,"75 Broadway, New York, NY 10006, USA",40.7080994,-74.0119019,980950.2323,197256.4169,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10006,101,13,1001300,1001028,1000490001,546
Free,457,POINT (-74.01180270007264 40.708000199845614),MN,Manhattan Down Alliance,36,"74 Broadway, New York, NY 10006, USA",40.7080002,-74.0118027,980977.7303,197220.2716,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,7,1000700,1000815,1000230007,547
Limited Free,458,POINT (-74.10721300040866 40.6182370001918),SI,SPECTRUM,Clove Lakes Park - Stonehenge,Stonehenge building main lobby,40.618237,-74.107213,954485.4388,164535.0076,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5141707,5003190001,548
Limited Free,459,POINT (-74.10721300040866 40.6182370001918),SI,SPECTRUM,Clove Lakes Park - Stonehenge,North Hallway Outside the Office,40.618237,-74.107213,954485.4388,164535.0076,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5141707,5003190001,549
Limited Free,460,POINT (-74.10721300040866 40.6182370001918),SI,SPECTRUM,Clove Lakes Park - Stonehenge,South Hallway Outside the Office,40.618237,-74.107213,954485.4388,164535.0076,Indoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI07,Westerleigh,49,10301,501,147,5014700,5141707,5003190001,550
Limited Free,461,POINT (-74.00872299961986 40.67719299965375),BK,SPECTRUM,Coffey Park,Open Seating,40.677193,-74.008723,981830.452,185996.2029,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231,306,85,3008500,3008423,3005320001,551
Free,462,POINT (-73.94513700012985 40.80184599990367),MN,Harlem,,3e 118th st_HCZ,40.801846,-73.945137,999439.2173,231415.884,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,0,0,552
Free,463,POINT (-73.94124400052675 40.80597400032325),MN,Harlem,,35E125 unit 2,40.805974,-73.941244,1000516.013,232920.5585,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,553
Free,464,POINT (-73.94056599987053 40.80597099990387),MN,Harlem,,35E125 unit 1,40.805971,-73.940566,1000703.712,232919.592,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,554
Free,465,POINT (-73.94757600009885 40.815346999672784),MN,Harlem,,2491 Frederick Douglas Blvd._HCZ,40.815347,-73.947576,998761.0189,236334.3627,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,215,1021500,1059446,1019590001,555
Free,466,POINT (-73.94653699946018 40.81156800043304),MN,Harlem,,245W129th,40.811568,-73.946537,999049.4556,234957.7122,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,556
Free,467,POINT (-73.94391199958163 40.806296999910465),MN,Harlem,,23 West 124th Street_HCZ,40.806297,-73.943912,999777.3292,233037.7544,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,200,1020000,1053457,1017220025,558
Free,468,POINT (-73.95004200048066 40.81168399962114),MN,Harlem,,2374 Frederick Douglas blvd,40.811684,-73.950042,998079.1885,234999.4021,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,1081504,1019330001,559
Free,469,POINT (-73.94297100032956 40.815936000154316),MN,Harlem,,2321ACP,40.815936,-73.942971,1000035.548,236549.753,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,228,1022800,0,0,560
Free,470,POINT (-73.93783399978895 40.81218100031431),MN,Harlem,,2201 5th Ave_NYCHA,40.812181,-73.937834,1001458.433,235182.6399,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10037,111,210,1021000,1081111,1017570001,561
Free,471,POINT (-73.95609399970964 40.803489999954664),MN,Harlem,,2117 Frederick Douglas Blvd._TALH,40.80349,-73.956094,996405.393,232013.1407,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,20102,1020102,1055836,1018480015,562
Free,472,POINT (-73.94795499965329 40.81218599980754),MN,Harlem,,211 129Th Street_HCZ,40.812186,-73.947955,998656.7957,235182.635,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,0,0,563
Free,473,POINT (-73.94629600050627 40.81259800003397),MN,Harlem,,210 west 131st (new),40.812598,-73.946296,999115.9381,235333.0186,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10027,110,224,1022400,1081515,1019330050,564
Free,474,POINT (-73.9478149996744 40.805057999832655),MN,Harlem,,207 Lenox South,40.805058,-73.947815,998697.0968,232585.6753,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,1057633,1019050036,565
Free,475,POINT (-73.94767499998837 40.80522800003357),MN,Harlem,,207 Lenox North,40.805228,-73.947675,998735.8178,232647.6355,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,1057633,1019050036,566
Free,476,POINT (-73.95253299979082 40.80427899964148),MN,Harlem,,203 West 117 St. St. Nicholas Side _NYCHA,40.804279,-73.952533,997391.1013,232301.1152,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,1084042,1019230029,567
Free,477,POINT (-73.9497260003647 40.8068579999527),MN,Harlem,,2037 7Th Avenue_HCZ,40.806858,-73.949726,998167.6716,233241.1694,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,220,1022000,1057699,1019060062,569
Free,478,POINT (-73.95377799957153 40.801137000317276),MN,Harlem,,1851 Adam Clayton Powell Jr Blvd_THAL,40.801137,-73.953778,997047.0308,231156.1903,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,1055002,1018227502,570
Free,479,POINT (-73.95240000029278 40.80601600021756),MN,Harlem,,182 St. Nicholas Street_NYCHA,40.806016,-73.9524,997427.578,232933.9856,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,1058446,1019250015,571
Free,480,POINT (-73.942537000136 40.805429000389),MN,Harlem,,17 East 124th Street_NYCHA R,40.805429,-73.942537,1000158.19,232721.7584,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,1054003,1017490010,572
Free,481,POINT (-73.94469599979014 40.80047899981535),MN,Harlem,,1780 Madison Ave_NYCHA,40.800479,-73.944696,999561.6259,230917.9149,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,1080650,1016220017,573
Free,482,POINT (-73.94559799993849 40.79872800003588),MN,Harlem,,1735 Madison Ave_NYCHA,40.798728,-73.945598,999312.2917,230279.8082,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,184,1018400,1080642,1016200023,574
Free,483,POINT (-73.94878599976008 40.797893000007626),MN,Harlem,,1330 5th Avenue_TAHL,40.797893,-73.948786,998429.8076,229975.0565,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,186,1018600,1084511,1015950031,575
Free,484,POINT (-73.95282200052449 40.80152700009427),MN,Harlem,,124w114,40.801527,-73.952822,997311.6323,231298.422,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,1055032,1018230058,576
Free,485,POINT (-73.95366100046522 40.80539299984032),MN,Harlem,,pole 29 - 113SS2EACB,40.805393,-73.953661,997078.6029,232706.8174,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,577
Free,486,POINT (-73.95670599944171 40.802337000357205),MN,Harlem,,pole 33: 8avSEC113,40.802337,-73.956706,996236.1683,231592.9781,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,216,1021600,0,0,578
Free,487,POINT (-73.93956100024023 40.809397999845935),MN,Harlem,,Pole 71 - 131NS1E5av,40.809398,-73.939561,1000981.074,234168.3595,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10035,111,206,1020600,0,0,580
Free,488,POINT (-73.95049500026197 40.80884300010846),MN,Harlem,,pole 47 - 124SS2E8,40.808843,-73.950495,997954.3758,233964.2539,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,222,1022200,1079509,1019290057,581
Free,489,POINT (-73.9526619994077 40.80641199961504),MN,Harlem,,pole 25: 120CStNk,40.806412,-73.952662,997354.9682,233078.2229,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,1058455,1019250050,583
Free,490,POINT (-73.95053600014305 40.80558400010259),MN,Harlem,,pole 26: 120NEC7av,40.805584,-73.950536,997943.6964,232776.8787,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,0,0,584
Free,491,POINT (-73.93764999978383 40.812770000174076),MN,Harlem,,pole 27n - 135NWC5av,40.81277,-73.93765,1001509.214,235397.2697,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,585
Free,492,POINT (-73.95392200012988 40.80622999980563),MN,Harlem,,pole 30: 8avSEC119,40.80623,-73.953922,997006.1867,233011.7279,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,220,1022000,0,0,586
Free,493,POINT (-73.9544380004123 40.805791000295514),MN,Harlem,,pole 31: 8avNEC118,40.805791,-73.954438,996863.421,232851.7102,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,257,1025700,0,0,587
Free,494,POINT (-73.95538800040508 40.80426899978368),MN,Harlem,,Pole 32: 8avSEC117,40.804269,-73.955388,996600.7046,232297.0565,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,0,0,588
Free,495,POINT (-73.95772199957352 40.80129399987163),MN,Harlem,,pole 34: 8avNWC111,40.801294,-73.957722,995955.0668,231212.8391,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,19702,1019702,0,0,589
Free,496,POINT (-73.94235600052392 40.803087000039255),MN,Harlem,,pole 35n MadSWC121,40.803087,-73.942356,1000208.859,231868.5183,Outdoor,,New York,Harlem Wi-Fi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10035,111,198,1019800,0,0,590
